Reading,Lux,Anomaly,Smoothed Lux
34784,391.67,False,391.67
1887,5745.0,False,5745.0
16468,3279.17,False,3279.17
19140,4.17,False,4.17
15391,83.33,False,83.33
37858,155.83,False,373.33
19958,4.17,False,4.17
13020,5.0,False,5.0
16480,4.17,False,4.17
25375,4.17,False,4.17
7804,11.67,False,11.67
19696,1620.83,False,1620.83
18270,4.17,False,4.17
20377,3.33,False,3.33
11916,12.5,False,12.5
3740,2430.0,False,2430.0
35071,790.83,False,790.83
35980,27.5,False,27.5
7642,2786.67,False,2786.67
12554,1831.67,False,1831.67
5051,1756.67,False,1736.002
24175,6208.33,False,6208.33
22063,4.17,False,4.17
7362,1869.17,False,1869.17
32003,3.33,False,2.998
13713,5.0,False,5.0
16924,3340.0,False,3323.336
28051,4.17,False,4.17
27351,59.17,False,58.666
33418,854.17,False,854.17
14485,65.83,False,65.83
35882,1177.5,False,1177.5
13857,36.67,False,36.67
17990,3065.0,False,3065.0
8845,20.83,False,20.83
16539,4.17,False,4.17
20691,5904.17,False,5904.17
11464,21.67,False,21.67
21316,78.33,False,78.33
10818,74.17,False,74.17
13983,5.83,False,5.83
22051,4.17,False,4.17
21834,34.17,False,34.17
34014,10.83,False,10.83
28041,97.5,False,97.5
26624,5796.67,False,5796.67
13993,1000.83,False,1000.83
10962,20.83,False,20.83
30945,726.67,False,726.67
6612,115.83,False,115.83
21810,4771.67,False,4771.67
36128,362.5,False,362.5
3904,19.17,False,19.17
16551,3510.83,False,3510.83
16394,31.67,False,31.67
6937,4.17,False,4.17
19150,4.17,False,4.17
368,85.83,False,85.83
12420,1536.67,False,1536.67
21360,65.0,False,65.0
1901,5728.33,False,5728.33
34577,2.5,False,2.5
3418,5.0,False,5.0
22983,5460.0,False,5460.0
27842,4.17,False,4.17
8427,77.5,False,77.5
22462,4.17,False,4.17
12879,1845.0,False,1843.0
1119,3293.33,False,3293.33
682,2333.33,False,2333.33
5424,97.5,False,97.5
7317,17.5,False,17.5
22271,4860.0,False,4860.0
16712,3845.83,False,3845.83
8029,2716.67,False,2716.67
27783,83.33,False,83.33
35405,27.5,False,27.5
3646,113.33,False,113.33
6131,14.17,False,14.17
30688,5.0,False,5.0
34455,11.67,False,11.67
6253,2127.5,False,2127.5
29454,6.67,False,6.67
8054,93.33,False,93.33
20830,79.17,False,79.17
6840,117.5,False,117.5
33352,840.83,False,840.83
7690,102.5,False,102.5
5081,30.83,False,30.83
3727,15.0,False,15.0
2919,63.33,False,63.33
642,0.83,False,0.83
31405,84.17,False,84.17
7854,2823.33,False,2823.33
35519,26.67,False,26.67
11620,93.33,False,93.33
37853,20.0,False,21.332
25249,66.67,False,66.67
36412,7060.83,False,7060.83
12855,154.17,False,154.17
16087,78.33,False,78.33
26600,5780.83,False,5780.83
37832,25.83,False,25.83
34436,1.67,False,1.67
36439,6223.33,False,6223.33
23013,4.17,False,4.17
1079,1754.17,False,1754.17
30012,540.0,False,540.0
35205,723.33,False,723.33
24187,65.83,False,65.83
37518,544.17,False,544.17
5472,100.83,False,100.83
1123,0.0,False,0.0
27381,58.33,False,58.834
7987,94.17,False,94.17
1084,80.83,False,80.83
12287,1998.33,False,1998.33
29738,145.0,False,145.0
9615,2548.33,False,2548.33
32011,491.67,False,491.67
17116,3052.5,False,3052.5
468,0.83,False,0.83
28058,4.17,False,4.17
2084,4182.5,False,4182.5
36980,24.17,False,24.17
28541,4308.33,False,4308.33
35703,25.83,False,25.83
11891,820.83,False,820.83
27325,5754.17,False,5925.498
32708,102.5,False,90.002
31566,3.33,False,3.33
11400,21.67,False,21.67
38001,17.5,False,17.5
33753,11.67,False,11.67
36381,19.17,False,19.17
12903,1845.0,False,1845.0
25706,4.17,False,4.17
19863,1325.83,False,1325.83
18189,87.5,False,87.5
433,0.83,False,0.83
26033,3.33,False,3.33
18766,500.0,False,500.0
8998,55.83,False,55.83
33672,10.83,False,10.83
37142,25.83,False,25.83
15968,4.17,False,4.17
24784,6617.5,False,6617.5
14829,87.5,False,87.5
33124,134.17,False,134.17
28410,3962.5,False,3962.5
14316,985.83,False,985.83
25576,3.33,False,3.33
22693,4.17,False,4.17
3104,2.5,False,2.5
28058,1962.5,False,1962.5
26067,7160.0,False,7163.498
32475,3.33,False,3.33
24326,4.17,False,4.17
30783,718.33,False,718.33
22631,4.17,False,4.17
24927,3.33,False,3.33
25668,69.17,False,69.17
34296,118.33,False,118.33
28845,4750.83,False,4659.502
11030,113.33,False,112.998
36294,26.67,False,26.67
26920,4.17,False,4.17
37005,25.0,False,25.0
2905,9.17,False,9.17
4294,20.83,False,20.83
17924,91.67,False,82.336
35177,146.67,False,146.67
26489,70.0,False,70.0
25097,4.17,False,4.17
8042,14.17,False,14.17
11002,20.83,False,20.83
28030,4.17,False,4.17
1772,67.5,False,67.5
19097,4.17,False,4.17
33106,11.67,False,11.67
33918,10.0,False,10.0
24323,74.17,False,73.334
23075,4.17,False,4.17
14282,4.17,False,4.17
28275,4.17,False,4.17
33994,10.83,False,10.83
3111,978.33,False,978.33
28630,100.0,False,100.0
26601,5796.67,False,5783.998
36537,20.83,False,20.83
35931,28.33,False,28.33
5504,107.5,False,107.5
16593,3642.5,False,3642.5
2569,63.33,False,63.33
11024,111.67,False,111.67
9890,84.17,False,353.66600000000005
6049,2175.0,False,2175.0
22204,4.17,False,4.17
17972,4.17,False,4.17
10373,19.17,False,19.17
6097,16.67,False,16.67
7946,2807.5,False,2807.5
17792,133.33,False,133.33
10251,21.67,False,21.67
20307,79.17,False,78.834
32809,120.83,False,120.83
37131,25.83,False,25.83
12309,83.33,False,83.33
16908,4.17,False,4.17
3708,2462.5,False,2462.5
26720,3.33,False,3.33
13175,3853.33,False,3853.33
20833,79.17,False,79.17
30202,5.0,False,5.0
8025,2716.67,False,2716.67
35369,907.5,False,907.5
32683,81.67,False,81.67
23678,5978.33,False,5978.33
16148,75.0,False,75.0
30688,985.0,False,985.0
26578,5780.83,False,5780.83
23999,70.83,False,70.83
1362,982.5,False,982.5
17963,83.33,False,83.33
23155,27.5,False,27.5
35511,18.33,False,18.33
15088,901.67,False,901.67
17451,2892.5,False,2892.5
7323,17.5,False,17.5
28427,4.17,False,4.17
19769,1170.83,False,1170.83
36816,24.17,False,24.17
7443,98.33,False,98.33
4914,1830.0,False,1830.0
12900,1845.0,False,1845.0
12850,154.17,False,154.17
4532,20.83,False,20.83
31813,1335.83,False,1335.83
22960,4.17,False,4.17
13519,85.0,False,85.0
8485,690.0,False,690.0
970,85.0,False,85.0
11977,11.67,False,11.67
26846,5777.5,False,5777.5
14799,4.17,False,4.17
36651,3870.0,False,3917.0
11786,440.83,False,440.83
5870,2180.83,False,2180.83
14630,4.17,False,4.17
21554,4.17,False,4.17
3028,63.33,False,63.33
9657,1350.0,False,1350.0
22500,4.17,False,4.17
34198,11.67,False,11.67
3819,2221.67,False,2164.998
30403,126.67,False,126.67
15609,1548.33,False,1548.33
21533,135.83,False,135.83
18698,92.5,False,92.5
31564,3.33,False,3.33
14590,4.17,False,4.17
2465,63.33,False,63.33
27991,4.17,False,4.17
3175,2.5,False,2.5
23304,4.17,False,4.17
14372,70.0,False,70.0
4758,25.0,False,25.0
28037,4.17,False,4.17
37975,26.67,False,26.67
6813,119.17,False,119.17
18485,697.5,False,697.5
36242,16.67,False,16.67
9147,1476.67,False,1476.67
37745,28.33,False,28.33
17300,2946.67,False,2949.67
2990,63.33,False,63.33
35217,778.33,False,778.33
5084,110.83,False,110.83
28528,4273.33,False,4273.33
12321,85.83,False,85.83
34349,11.67,False,11.67
1463,0.83,False,0.83
10221,20.0,False,20.0
23796,47.5,False,47.5
22954,4.17,False,4.17
2405,63.33,False,63.33
4900,105.0,False,105.0
32722,102.5,False,102.5
1666,68.33,False,68.33
23663,5970.0,False,5970.0
27438,54.17,False,54.17
9567,18.33,False,18.33
12597,6.67,False,6.67
1155,3260.83,False,3260.83
28432,4115.0,False,4115.0
16207,3250.0,False,3250.0
20620,80.0,False,80.0
27897,1129.17,False,1123.002
22642,4.17,False,4.17
3275,3.33,False,3.33
33477,135.0,False,135.0
11399,21.67,False,21.67
13169,87.5,False,87.5
28370,98.33,False,98.33
16991,3011.67,False,3011.67
24525,6346.67,False,6326.67
672,89.17,False,89.17
1822,1.67,False,1.67
7589,102.5,False,102.5
12034,727.5,False,504.0
32810,120.83,False,120.83
16188,3210.0,False,3210.0
20790,80.0,False,80.0
37548,27.5,False,27.5
12867,154.17,False,154.17
18650,94.17,False,94.17
27823,5.0,False,5.0
3906,19.17,False,19.17
10596,59.17,False,59.17
2133,70.0,False,70.0
8453,77.5,False,77.5
13596,5.0,False,5.0
36844,25.83,False,25.83
31477,4.17,False,4.17
20240,4.17,False,4.17
28847,4750.83,False,4705.166
33021,135.0,False,135.0
12029,5.0,False,7.664
7975,94.17,False,94.502
21015,79.17,False,79.17
30618,125.0,False,124.834
23918,5990.83,False,5990.83
21988,4.17,False,4.17
34919,13.33,False,13.33
670,89.17,False,89.17
15755,87.5,False,84.164
19121,544.17,False,544.17
30399,5.0,False,5.0
4380,21.67,False,21.67
29949,5.0,False,5.0
20832,5966.67,False,5966.67
31384,79.17,False,79.17
29388,498.33,False,498.33
32981,755.0,False,755.0
10661,19.17,False,19.17
15249,1110.83,False,1110.83
27408,4.17,False,4.17
36174,26.67,False,26.67
5965,2116.67,False,2138.67
23649,30.83,False,30.83
32063,2.5,False,2.5
5165,30.83,False,30.83
8113,15.0,False,15.0
33002,12.5,False,12.5
27438,2265.83,False,2265.83
29277,477.5,False,477.5
17874,146.67,False,146.67
23185,4.17,False,4.17
1219,0.83,False,0.83
38088,26.67,False,26.67
38075,19.17,False,19.17
17537,115.83,False,115.83
17273,4.17,False,4.17
36690,29.17,False,29.17
30169,139.17,False,139.17
18238,1922.5,False,1922.5
34498,112.5,False,112.5
24212,66.67,False,66.334
11043,120.83,False,120.83
12446,1565.0,False,1565.0
29454,435.0,False,455.0
25089,6888.33,False,6998.664
18512,123.33,False,126.002
36986,25.0,False,25.0
36040,20.83,False,20.83
11794,29.17,False,29.17
27374,59.17,False,59.17
11303,238.33,False,238.33
31719,97.5,False,97.5
30640,1241.67,False,1538.67
26201,3.33,False,3.33
9587,2920.0,False,2920.0
12795,2148.33,False,2148.33
12739,6.67,False,6.67
28886,27.5,False,27.5
23958,70.0,False,70.0
34782,391.67,False,391.67
37509,26.67,False,26.67
23660,3.33,False,3.33
18606,98.33,False,99.998
6979,118.33,False,118.33
27795,986.67,False,986.67
15393,83.33,False,83.33
15246,4.17,False,4.17
24350,74.17,False,74.17
30891,715.0,False,715.0
20609,4.17,False,4.17
34598,2.5,False,2.5
17567,4.17,False,4.17
6895,122.5,False,122.5
14859,88.33,False,88.33
26070,7160.0,False,7160.0
26514,5688.33,False,5688.33
37385,27.5,False,27.5
14329,1041.67,False,1041.67
30687,5.0,False,5.0
2426,63.33,False,63.33
31456,4.17,False,4.17
33414,135.83,False,135.83
1744,0.83,False,0.83
33621,906.67,False,906.67
13134,5.83,False,5.664
20255,4.17,False,4.17
9817,27.5,False,27.5
34729,2.5,False,2.5
2911,63.33,False,63.33
21446,133.33,False,133.33
16894,4.17,False,4.17
20722,5947.5,False,5947.5
35355,28.33,False,28.498
4147,32.5,False,32.5
34499,112.5,False,112.5
9453,18.33,False,18.33
1105,79.17,False,79.17
603,0.83,False,0.83
27424,56.67,False,56.67
2733,63.33,False,63.33
3611,2426.67,False,2426.67
26269,70.83,False,70.83
18114,2887.5,False,2968.164
25696,7101.67,False,7101.67
16265,70.0,False,70.0
20945,5030.0,False,5030.0
12648,1860.0,False,1860.0
15800,2707.5,False,2707.5
32736,750.83,False,750.83
21827,34.17,False,40.502
21797,4.17,False,4.17
30653,125.83,False,125.83
6474,5.0,False,5.0
30122,153.33,False,153.33
14052,723.33,False,723.33
13489,5.0,False,5.0
36213,19.17,False,19.17
19175,88.33,False,88.33
16985,4.17,False,4.17
28488,4.17,False,4.17
195,285.83,False,285.83
4318,2020.0,False,2020.0
14154,4.17,False,4.17
35767,1072.5,False,1072.5
31594,106.67,False,106.67
2117,0.83,False,0.83
4756,64.17,False,64.17
20389,79.17,False,79.17
20102,75.83,False,76.83200000000001
26343,70.0,False,70.0
20381,79.17,False,79.17
30838,715.0,False,715.0
11596,86.67,False,86.67
33356,840.83,False,840.83
5619,89.17,False,89.17
27291,4.17,False,4.17
34833,433.33,False,433.33
36593,4415.83,False,4415.83
10190,82.5,False,82.5
36656,3870.0,False,3870.0
37449,555.83,False,491.83
33173,808.33,False,808.33
4386,2058.33,False,2058.33
33332,10.83,False,10.83
16141,3183.33,False,3183.33
35002,766.67,False,766.67
6365,2053.33,False,2053.33
16598,3642.5,False,3642.5
26176,3.33,False,3.33
14566,935.83,False,935.83
37764,25.83,False,25.83
1889,5745.0,False,5745.0
21928,5063.33,False,5063.33
32110,807.5,False,807.5
1209,82.5,False,82.5
13731,5.0,False,5.0
2246,8535.0,False,8535.0
14970,90.0,False,90.0
15261,4.17,False,4.17
310,231.67,False,231.67
20850,79.17,False,79.17
968,85.0,False,85.0
4088,2106.67,False,2106.67
7869,99.17,False,99.17
29011,4463.33,False,4463.33
18717,439.17,False,439.17
4815,1827.5,False,1827.5
22468,5254.17,False,5254.17
34920,141.67,False,123.002
15851,87.5,False,87.5
30437,735.0,False,735.0
36462,6356.67,False,6356.67
26900,68.33,False,68.33
28297,93.33,False,93.33
14280,68.33,False,68.33
4411,30.83,False,30.83
30935,5.0,False,5.0
14459,4.17,False,4.17
10806,20.0,False,20.0
3140,975.83,False,975.83
11469,21.67,False,21.67
35873,21.67,False,21.67
16792,4.17,False,4.17
14387,970.83,False,970.83
29877,5.0,False,5.0
11560,95.0,False,95.0
22662,4.17,False,4.17
21885,4988.33,False,4988.33
16393,5.0,False,5.0
27114,4.17,False,4.17
22257,4860.0,False,4856.334
35339,15.0,False,15.0
29452,6.67,False,6.67
15878,85.83,False,85.83
26232,7160.83,False,7160.83
28046,97.5,False,97.5
36293,1365.0,False,922.002
38005,27.5,False,27.334000000000003
35687,1038.33,False,1038.33
19954,85.83,False,85.83
18096,78.33,False,78.33
513,0.83,False,0.83
36363,7188.33,False,7188.33
16955,4.17,False,4.17
35058,12.5,False,12.5
6518,5.83,False,5.83
18575,1209.17,False,1209.17
5934,95.83,False,95.83
8938,37.5,False,37.5
3932,2233.33,False,2233.33
21999,4.17,False,4.17
6657,1597.5,False,1521.5
32246,792.5,False,792.5
6099,2160.83,False,2160.83
34190,466.67,False,466.67
12783,130.83,False,130.83
24752,6515.0,False,6515.0
34299,315.0,False,315.0
36338,2504.17,False,2504.17
34235,370.83,False,370.83
9203,20.0,False,20.0
24648,6485.0,False,6485.0
25973,3.33,False,3.33
25002,6954.17,False,6954.17
28240,2220.0,False,2220.0
36615,4135.83,False,4135.83
30695,5.0,False,5.0
3958,2333.33,False,2333.33
13432,5.0,False,5.0
17780,130.83,False,130.83
12664,88.33,False,88.33
117,0.0,False,0.0
31576,3.33,False,3.33
831,90.83,False,90.83
12482,6.67,False,6.67
6457,1871.67,False,1871.67
21121,3.33,False,3.33
18966,88.33,False,88.33
5729,30.83,False,30.83
4681,1955.0,False,1955.0
26690,69.17,False,69.17
3650,11.67,False,11.67
12683,112.5,False,112.5
663,89.17,False,89.17
31215,3.33,False,3.33
20304,3.33,False,3.33
12094,29.17,False,29.17
9494,27.5,False,27.5
27328,5754.17,False,5797.002
22610,30.0,False,30.0
22454,5254.17,False,5254.17
33083,748.33,False,748.33
27682,4.17,False,4.17
22784,4.17,False,4.17
21221,3.33,False,3.33
18933,89.17,False,89.17
9488,3255.0,False,3131.834
23705,5972.5,False,5977.164
22476,29.17,False,29.17
36913,25.0,False,25.0
10185,82.5,False,82.5
30219,5.83,False,5.83
24634,6485.0,False,6485.0
6368,2053.33,False,2053.33
29865,5.0,False,5.0
3492,5.0,False,4.336
33631,11.67,False,11.67
33396,849.17,False,849.17
11471,20.83,False,21.502
6072,94.17,False,94.17
3365,5.0,False,5.0
7003,119.17,False,119.17
15459,4.17,False,4.17
31188,854.17,False,854.17
8520,684.17,False,684.17
36652,25.83,False,25.83
24165,4.17,False,4.17
33315,838.33,False,838.33
34595,2.5,False,2.5
35621,1003.33,False,1003.33
3591,2261.67,False,2261.67
32016,3.33,False,3.33
22718,5342.5,False,5342.5
19487,4.17,False,4.17
6367,2053.33,False,2053.33
10545,359.17,False,343.50200000000007
32408,3.33,False,3.33
4580,2030.0,False,2030.0
197,285.83,False,285.83
16111,4.17,False,4.17
18005,79.17,False,79.17
12155,6.67,False,6.67
12927,5.83,False,5.83
35936,1199.17,False,1199.17
5475,100.83,False,100.83
16429,5.0,False,5.0
13619,5.0,False,5.0
26843,5777.5,False,5777.5
30269,132.5,False,132.334
34511,112.5,False,112.5
6398,1.67,False,1.67
9714,18.33,False,18.33
14848,88.33,False,87.998
17275,145.83,False,145.83
17832,138.33,False,138.33
28599,106.67,False,106.67
13873,57.5,False,57.5
31824,2.5,False,2.5
37018,24.17,False,24.17
26828,69.17,False,69.17
22086,4965.83,False,4965.83
2775,17.5,False,17.5
8707,21.67,False,21.002
29853,505.0,False,505.0
31206,854.17,False,854.17
13133,85.0,False,85.0
9792,19.17,False,19.17
37628,29.17,False,29.17
16216,4.17,False,4.17
2683,1074.17,False,1074.17
22943,4.17,False,4.17
5810,30.83,False,30.83
28464,4246.67,False,4246.67
15059,775.83,False,775.83
38014,17.5,False,17.5
32585,763.33,False,763.33
18538,4.17,False,4.17
26587,3.33,False,3.33
28014,1790.83,False,1790.83
17149,3016.67,False,3016.67
20147,3.33,False,3.33
29553,467.5,False,467.5
8177,15.83,False,15.83
16996,3011.67,False,3011.67
28320,93.33,False,93.33
5627,89.17,False,89.17
4296,2020.0,False,2020.0
11494,101.67,False,101.67
143,87.5,False,87.5
24194,65.83,False,65.83
22148,4.17,False,4.17
31284,4.17,False,4.17
27104,4.17,False,4.17
38055,27.5,False,27.5
8928,20.83,False,20.83
1953,5618.33,False,5618.33
22124,4.17,False,4.17
6712,120.0,False,120.0
10081,56.67,False,56.67
5438,2135.0,False,2135.0
34582,2.5,False,2.5
16719,3845.83,False,3845.83
25216,67.5,False,67.5
8808,2280.0,False,2280.0
8312,80.83,False,80.83
15600,1548.33,False,1548.33
9832,383.33,False,383.33
3681,2220.83,False,2220.83
27516,234.17,False,714.1699999999998
2179,62.5,False,62.5
28120,4.17,False,4.17
19873,85.83,False,85.83
10880,282.5,False,282.5
1812,5586.67,False,5586.67
2168,6588.33,False,6588.33
20986,4.17,False,4.17
16064,80.83,False,80.83
18582,102.5,False,102.5
18883,295.0,False,295.0
7393,95.0,False,95.0
8613,590.0,False,590.0
11774,309.17,False,309.17
1292,1305.83,False,1305.83
31879,2.5,False,2.5
18044,76.67,False,76.67
35349,907.5,False,907.5
631,2242.5,False,2205.836
35055,12.5,False,12.5
28548,4.17,False,4.17
22173,4.17,False,4.17
18999,4.17,False,4.17
33433,135.83,False,135.83
31155,4.17,False,4.17
929,0.83,False,0.83
22711,29.17,False,29.17
34935,141.67,False,141.67
22106,4898.33,False,4898.33
21980,4.17,False,4.17
22439,4.17,False,4.17
21680,141.67,False,141.67
10491,17.5,False,17.5
18570,1209.17,False,1209.17
16443,66.67,False,66.67
20463,4.17,False,4.17
27440,4.17,False,4.17
223,0.0,False,0.0
22665,5357.5,False,5357.5
7763,100.83,False,100.83
9658,18.33,False,18.33
10818,20.0,False,20.0
24542,70.0,False,70.0
4667,29.17,False,29.17
26562,3.33,False,3.33
22098,4965.83,False,4965.83
3244,30.83,False,30.83
24016,6103.33,False,6103.33
10693,56.67,False,56.67
12935,1846.67,False,1846.67
26096,7171.67,False,7162.334
17008,3011.67,False,3011.67
7043,120.83,False,120.83
10645,58.33,False,58.33
7633,10.0,False,10.0
5799,80.83,False,80.83
5927,2171.67,False,2171.67
37247,25.0,False,25.0
31146,4.17,False,4.17
7874,11.67,False,11.67
30912,719.17,False,719.17
2799,16.67,False,16.67
4324,21.67,False,21.166
27123,65.0,False,65.0
5461,2135.0,False,2135.0
5309,30.83,False,30.83
28386,100.0,False,100.0
11045,120.83,False,120.83
5866,91.67,False,91.67
23834,5962.5,False,5962.5
35496,976.67,False,976.67
26131,72.5,False,72.5
31973,2.5,False,2.5
166,335.83,False,335.83
37643,25.83,False,25.83
31062,817.5,False,815.5
23975,3.33,False,3.33
26861,68.33,False,68.33
38011,27.5,False,27.5
13530,84.17,False,84.17
11623,20.83,False,20.83
329,240.0,False,240.0
35217,30.0,False,30.0
15739,83.33,False,83.33
25255,6817.5,False,6817.5
37728,25.83,False,25.83
2381,13.33,False,13.33
16027,4.17,False,4.17
34903,13.33,False,13.33
23310,28.33,False,28.33
5768,30.83,False,30.83
13012,5.0,False,5.0
14768,4.17,False,4.17
17597,3033.33,False,3033.33
7505,9.17,False,9.17
12855,6.67,False,6.67
17626,3087.5,False,3087.5
36090,26.67,False,26.67
6056,96.67,False,96.67
23521,5911.67,False,5911.67
15664,553.33,False,572.9979999999999
19862,4.17,False,4.17
2672,63.33,False,63.33
13104,5.0,False,5.0
17179,2900.83,False,2900.83
13592,85.0,False,85.0
18242,4.17,False,4.17
12660,88.33,False,88.33
31145,4.17,False,4.17
26745,69.17,False,69.17
28026,4.17,False,4.17
33267,135.83,False,135.83
11417,21.67,False,21.67
30553,1930.83,False,1930.83
8889,26.67,False,26.67
4698,29.17,False,29.17
32014,491.67,False,491.67
34387,1.67,False,1.67
32197,88.33,False,88.33
20856,5976.67,False,5976.67
14353,985.0,False,985.0
7391,95.0,False,95.0
19599,4.17,False,4.17
1757,0.83,False,0.83
1750,0.83,False,0.83
33686,895.0,False,895.0
4110,20.83,False,20.83
11683,21.67,False,21.67
31549,108.33,False,108.33
26561,5744.17,False,5744.17
17015,3001.67,False,3009.6700000000005
7151,1173.33,False,1173.33
12481,91.67,False,91.67
4648,21.67,False,21.67
5891,30.83,False,30.83
13409,86.67,False,86.67
16301,3271.67,False,3271.67
12755,6.67,False,6.67
31622,900.0,False,900.0
31280,835.0,False,835.0
703,2402.5,False,2402.5
